Date,Open,High,Low,Close,Adj Close,Volume,Next_Close,Target
2018-01-11,43.647499084472656,43.872501373291016,43.622501373291016,43.81999969482422,40.93770980834961,74670800,44.272499084472656,1
2018-01-12,44.04499816894531,44.34000015258789,43.912498474121094,44.272499084472656,41.36045455932617,101672400,44.04750061035156,0
2018-01-16,44.474998474121094,44.84749984741211,44.03499984741211,44.04750061035156,41.15026092529297,118263600,44.775001525878906,1
2018-01-17,44.037498474121094,44.8125,43.76750183105469,44.775001525878906,41.82990646362305,137547200,44.814998626708984,1
2018-01-18,44.842498779296875,45.025001525878906,44.5625,44.814998626708984,41.86727523803711,124773600,44.6150016784668,0
2018-01-19,44.65250015258789,44.89500045776367,44.352500915527344,44.6150016784668,41.68042755126953,129700400,44.25,0
2018-01-22,44.32500076293945,44.44499969482422,44.150001525878906,44.25,41.33943557739258,108434400,44.2599983215332,1
2018-01-23,44.32500076293945,44.86000061035156,44.20500183105469,44.2599983215332,41.34877014160156,130756400,43.55500030517578,0
2018-01-24,44.3125,44.32500076293945,43.29999923706055,43.55500030517578,40.690147399902344,204420400,42.77750015258789,0
2018-01-25,43.627498626708984,43.73749923706055,42.63249969482422,42.77750015258789,39.96379089355469,166116000,42.877498626708984,1
2018-01-26,43.0,43.0,42.51499938964844,42.877498626708984,40.057220458984375,156572000,41.9900016784668,0
2018-01-29,42.540000915527344,42.540000915527344,41.76750183105469,41.9900016784668,39.22808837890625,202561600,41.74250030517578,0
2018-01-30,41.38249969482422,41.842498779296875,41.17499923706055,41.74250030517578,38.996856689453125,184192800,41.85749816894531,1
2018-01-31,41.717498779296875,42.11000061035156,41.625,41.85749816894531,39.104305267333984,129915600,41.94499969482422,1
2018-02-01,41.79249954223633,42.154998779296875,41.689998626708984,41.94499969482422,39.18604278564453,188923200,40.125,0
2018-02-02,41.5,41.70000076293945,40.025001525878906,40.125,37.48576354980469,346375200,39.122501373291016,0
2018-02-05,39.775001525878906,40.970001220703125,39.0,39.122501373291016,36.5492057800293,290954000,40.75749969482422,1
2018-02-06,38.70750045776367,40.93000030517578,38.5,40.75749969482422,38.07665252685547,272975200,39.8849983215332,0
2018-02-07,40.772499084472656,40.849998474121094,39.76750183105469,39.8849983215332,37.261531829833984,206434400,38.787498474121094,0
2018-02-08,40.0724983215332,40.25,38.75749969482422,38.787498474121094,36.236228942871094,217562000,39.102500915527344,1
2018-02-09,39.26750183105469,39.47249984741211,37.560001373291016,39.102500915527344,36.67946243286133,282690400,40.6775016784668,1
2018-02-12,39.625,40.97249984741211,39.377498626708984,40.6775016784668,38.15684509277344,243278000,41.084999084472656,1
2018-02-13,40.48749923706055,41.1875,40.412498474121094,41.084999084472656,38.53909683227539,130196800,41.842498779296875,1
2018-02-14,40.7599983215332,41.8849983215332,40.720001220703125,41.842498779296875,39.249656677246094,162579600,43.247501373291016,1
2018-02-15,42.4474983215332,43.272499084472656,42.25,43.247501373291016,40.567604064941406,204588800,43.10749816894531,0
2018-02-16,43.09000015258789,43.70500183105469,42.942501068115234,43.10749816894531,40.436279296875,160704400,42.962501525878906,0
2018-02-20,43.01250076293945,43.564998626708984,42.85499954223633,42.962501525878906,40.30025863647461,135722000,42.76750183105469,0
2018-02-21,43.20750045776367,43.529998779296875,42.752498626708984,42.76750183105469,40.11734390258789,149886400,43.125,1
2018-02-22,42.95000076293945,43.48749923706055,42.9275016784668,43.125,40.45268630981445,123967600,43.875,1
2018-02-23,43.41749954223633,43.912498474121094,43.3849983215332,43.875,41.156211853027344,135249600,44.74250030517578,1
2018-02-26,44.087501525878906,44.84749984741211,44.0525016784668,44.74250030517578,41.9699592590332,152648800,44.59749984741211,0
2018-02-27,44.775001525878906,45.119998931884766,44.540000915527344,44.59749984741211,41.83393859863281,155712400,44.529998779296875,0
2018-02-28,44.814998626708984,45.154998779296875,44.51250076293945,44.529998779296875,41.77063751220703,151128400,43.75,0
2018-03-01,44.6349983215332,44.94499969482422,43.165000915527344,43.75,41.03896713256836,195208000,44.0525016784668,1
2018-03-02,43.20000076293945,44.07500076293945,43.11249923706055,44.0525016784668,41.322715759277344,153816000,44.20500183105469,1
2018-03-05,43.8025016784668,44.435001373291016,43.630001068115234,44.20500183105469,41.46577072143555,113605600,44.16749954223633,0
2018-03-06,44.477500915527344,44.5625,44.032501220703125,44.16749954223633,41.430599212646484,95154000,43.75749969482422,0
2018-03-07,43.73500061035156,43.962501525878906,43.567501068115234,43.75749969482422,41.04599380493164,126814000,44.23500061035156,1
2018-03-08,43.869998931884766,44.279998779296875,43.76750183105469,44.23500061035156,41.49391555786133,95096400,44.994998931884766,1
2018-03-09,44.4900016784668,45.0,44.34749984741211,44.994998931884766,42.20681381225586,128740800,45.43000030517578,1
2018-03-12,45.0724983215332,45.59749984741211,45.0525016784668,45.43000030517578,42.61485290527344,128828400,44.99250030517578,0
2018-03-13,45.647499084472656,45.875,44.810001373291016,44.99250030517578,42.204471588134766,126774000,44.61000061035156,0
2018-03-14,45.08000183105469,45.130001068115234,44.45249938964844,44.61000061035156,41.845664978027344,117473600,44.662498474121094,1
2018-03-15,44.625,45.060001373291016,44.51750183105469,44.662498474121094,41.894920349121094,90975200,44.505001068115234,0
2018-03-16,44.662498474121094,44.779998779296875,44.404998779296875,44.505001068115234,41.7471809387207,157618800,43.82500076293945,0
2018-03-19,44.33000183105469,44.36750030517578,43.415000915527344,43.82500076293945,41.10932159423828,133787200,43.810001373291016,0
2018-03-20,43.810001373291016,44.20000076293945,43.73500061035156,43.810001373291016,41.095252990722656,78597600,42.817501068115234,0
2018-03-21,43.7599983215332,43.772499084472656,42.814998626708984,42.817501068115234,40.16426086425781,148219600,42.212501525878906,0
2018-03-22,42.5,43.16999816894531,42.150001525878906,42.212501525878906,39.59672927856445,165963200,41.23500061035156,0
2018-03-23,42.09749984741211,42.47999954223633,41.23500061035156,41.23500061035156,38.6798095703125,164115200,43.192501068115234,1
2018-03-26,42.01750183105469,43.275001525878906,41.61000061035156,43.192501068115234,40.51600646972656,150164800,42.084999084472656,0
2018-03-27,43.41999816894531,43.787498474121094,41.72999954223633,42.084999084472656,39.477134704589844,163690400,41.619998931884766,0
2018-03-28,41.8125,42.505001068115234,41.29750061035156,41.619998931884766,39.040950775146484,166674000,41.94499969482422,1
2018-03-29,41.95249938964844,42.9375,41.724998474121094,41.94499969482422,39.34580993652344,153594000,41.66999816894531,0
2018-04-02,41.65999984741211,42.23500061035156,41.11750030517578,41.66999816894531,39.087860107421875,150347200,42.09749984741211,1
2018-04-03,41.90999984741211,42.1875,41.220001220703125,42.09749984741211,39.48885726928711,121112000,42.90250015258789,1
2018-04-04,41.220001220703125,43.002498626708984,41.192501068115234,42.90250015258789,40.243980407714844,138422000,43.20000076293945,1
2018-04-05,43.14500045776367,43.557498931884766,43.02000045776367,43.20000076293945,40.52305603027344,107732800,42.095001220703125,0
2018-04-06,42.74250030517578,43.119998931884766,42.04999923706055,42.095001220703125,39.48651885986328,140021200,42.51250076293945,1
2018-04-09,42.470001220703125,43.272499084472656,42.462501525878906,42.51250076293945,39.87815856933594,116070800,43.3125,1
2018-04-10,43.25,43.5,42.88249969482422,43.3125,40.62856674194336,113634400,43.11000061035156,0
2018-04-11,43.057498931884766,43.47999954223633,42.92499923706055,43.11000061035156,40.438621520996094,89726400,43.53499984741211,1
2018-04-12,43.352500915527344,43.75,43.2599983215332,43.53499984741211,40.837284088134766,91557200,43.682498931884766,1
2018-04-13,43.69499969482422,43.959999084472656,43.462501525878906,43.682498931884766,40.97564697265625,100497200,43.95500183105469,1
2018-04-16,43.75749969482422,44.04750061035156,43.70750045776367,43.95500183105469,41.231258392333984,86313600,44.560001373291016,1
2018-04-17,44.122501373291016,44.73500061035156,44.102500915527344,44.560001373291016,41.798770904541016,106421600,44.459999084472656,0
2018-04-18,44.45249938964844,44.70500183105469,44.220001220703125,44.459999084472656,41.7049674987793,83018000,43.20000076293945,0
2018-04-19,43.439998626708984,43.84749984741211,43.165000915527344,43.20000076293945,40.52305603027344,139235200,41.43000030517578,0
2018-04-20,42.650001525878906,42.80500030517578,41.35749816894531,41.43000030517578,38.86272430419922,261964400,41.310001373291016,0
2018-04-23,41.70750045776367,41.72999954223633,41.022499084472656,41.310001373291016,38.75016784667969,146062000,40.73500061035156,0
2018-04-24,41.41749954223633,41.58250045776367,40.30500030517578,40.73500061035156,38.21078109741211,134768000,40.912498474121094,1
2018-04-25,40.654998779296875,41.35499954223633,40.602500915527344,40.912498474121094,38.377288818359375,113528400,41.05500030517578,1
2018-04-26,41.029998779296875,41.432498931884766,40.842498779296875,41.05500030517578,38.510955810546875,111852000,40.58000183105469,0
2018-04-27,41.0,41.08250045776367,40.157501220703125,40.58000183105469,38.06539535522461,142623200,41.314998626708984,1
2018-04-30,40.532501220703125,41.814998626708984,40.459999084472656,41.314998626708984,38.754852294921875,169709600,42.275001525878906,1
2018-05-01,41.602500915527344,42.29999923706055,41.317501068115234,42.275001525878906,39.65536880493164,214277600,44.14250183105469,1
2018-05-02,43.807498931884766,44.4375,43.45000076293945,44.14250183105469,41.407142639160156,266157600,44.22249984741211,1
2018-05-03,43.970001220703125,44.375,43.61000061035156,44.22249984741211,41.482173919677734,136272800,45.95750045776367,1
2018-05-04,44.5625,46.0625,44.54249954223633,45.95750045776367,43.10966491699219,224805200,46.290000915527344,1
2018-05-07,46.29499816894531,46.91749954223633,46.1875,46.290000915527344,43.42155838012695,169805600,46.51250076293945,1
2018-05-08,46.247501373291016,46.55500030517578,45.91749954223633,46.51250076293945,43.630287170410156,113611200,46.84000015258789,1
2018-05-09,46.63750076293945,46.849998474121094,46.30500030517578,46.84000015258789,43.93748092651367,92844800,47.5099983215332,1
2018-05-10,46.935001373291016,47.592498779296875,46.912498474121094,47.5099983215332,44.565975189208984,111957200,47.147499084472656,0
2018-05-11,47.372501373291016,47.51499938964844,46.86249923706055,47.147499084472656,44.39646530151367,104848800,47.037498474121094,0
2018-05-14,47.252498626708984,47.38249969482422,46.96500015258789,47.037498474121094,44.29288101196289,83115200,46.61000061035156,0
2018-05-15,46.69499969482422,46.76750183105469,46.275001525878906,46.61000061035156,43.89033508300781,94780800,47.04499816894531,1
2018-05-16,46.51750183105469,47.1150016784668,46.5,47.04499816894531,44.29994583129883,76732400,46.747501373291016,0
2018-05-17,47.0,47.227500915527344,46.59000015258789,46.747501373291016,44.01980209350586,69176000,46.57749938964844,0
2018-05-18,46.79750061035156,46.95249938964844,46.532501220703125,46.57749938964844,43.8597297668457,73190800,46.907501220703125,1
2018-05-21,47.0,47.317501068115234,46.727500915527344,46.907501220703125,44.170475006103516,73603200,46.790000915527344,0
2018-05-22,47.095001220703125,47.220001220703125,46.69499969482422,46.790000915527344,44.05984878540039,60962800,47.09000015258789,1
2018-05-23,46.587501525878906,47.125,46.439998626708984,47.09000015258789,44.342323303222656,80233600,47.037498474121094,0
2018-05-24,47.192501068115234,47.209999084472656,46.5525016784668,47.037498474121094,44.29288101196289,92936000,47.14500045776367,1
2018-05-25,47.057498931884766,47.412498474121094,46.912498474121094,47.14500045776367,44.394107818603516,69844000,46.974998474121094,0
2018-05-29,46.900001525878906,47.1875,46.717498779296875,46.974998474121094,44.23403549194336,90056400,46.875,0
2018-05-30,46.93000030517578,47.0,46.69499969482422,46.875,44.13987731933594,74762000,46.717498779296875,0
2018-05-31,46.80500030517578,47.057498931884766,46.53499984741211,46.717498779296875,43.99155807495117,109931200,47.560001373291016,1
2018-06-01,46.997501373291016,47.564998626708984,46.9375,47.560001373291016,44.78490447998047,93770000,47.95750045776367,1
2018-06-04,47.90999984741211,48.35499954223633,47.837501525878906,47.95750045776367,45.159202575683594,105064800,48.32749938964844,1
2018-06-05,48.26750183105469,48.48500061035156,48.09000015258789,48.32749938964844,45.507606506347656,86264000,48.494998931884766,1
2018-06-06,48.407501220703125,48.52000045776367,47.97999954223633,48.494998931884766,45.665340423583984,83734400,48.3650016784668,0
2018-06-07,48.53499984741211,48.54999923706055,48.084999084472656,48.3650016784668,45.542938232421875,85388800,47.92499923706055,0
2018-06-08,47.79249954223633,48.0,47.442501068115234,47.92499923706055,45.12860107421875,106627200,47.807498931884766,0
2018-06-11,47.837501525878906,47.99250030517578,47.5525016784668,47.807498931884766,45.01797103881836,73234000,48.06999969482422,1
2018-06-12,47.84749984741211,48.15250015258789,47.787498474121094,48.06999969482422,45.26513671875,67644400,47.67499923706055,0
2018-06-13,48.10499954223633,48.220001220703125,47.61000061035156,47.67499923706055,44.8931884765625,86553600,47.70000076293945,1
2018-06-14,47.88750076293945,47.89250183105469,47.55500030517578,47.70000076293945,44.91673278808594,86440400,47.209999084472656,0
2018-06-15,47.50749969482422,47.540000915527344,47.064998626708984,47.209999084472656,44.45532989501953,246876800,47.185001373291016,0
2018-06-18,46.970001220703125,47.30500030517578,46.79999923706055,47.185001373291016,44.43178176879883,73939600,46.42250061035156,0
2018-06-19,46.28499984741211,46.58250045776367,45.86249923706055,46.42250061035156,43.71376419067383,134314000,46.625,1
2018-06-20,46.587501525878906,46.79999923706055,46.432498931884766,46.625,43.90445327758789,82514800,46.3650016784668,0
2018-06-21,46.8125,47.087501525878906,46.23500061035156,46.3650016784668,43.65962600708008,102847600,46.22999954223633,0
2018-06-22,46.529998779296875,46.537498474121094,46.17499923706055,46.22999954223633,43.532501220703125,108801600,45.54249954223633,0
2018-06-25,45.849998474121094,46.22999954223633,45.182498931884766,45.54249954223633,42.8851203918457,126652400,46.10749816894531,1
2018-06-26,45.747501373291016,46.63249969482422,45.6349983215332,46.10749816894531,43.417152404785156,98276800,46.040000915527344,0
2018-06-27,46.307498931884766,46.81999969482422,46.00749969482422,46.040000915527344,43.353580474853516,101141200,46.375,1
2018-06-28,46.025001525878906,46.5525016784668,45.95000076293945,46.375,43.66904067993164,69460800,46.27750015258789,0
2018-06-29,46.5724983215332,46.79750061035156,45.727500915527344,46.27750015258789,43.577239990234375,90950800,46.79499816894531,1
2018-07-02,45.95500183105469,46.82500076293945,45.85499954223633,46.79499816894531,44.06453323364258,70925200,45.97999954223633,0
