Date,Open,High,Low,Close,Adj Close,Volume,Next_Close,Target,Daily_Return,Price_Range,Open_Close_Change,Volume_Change,Close_Lag_1,Return_Lag_1,Return_Lag_2,Return_Lag_3,MA_5,MA_10,MA_20,EMA_12,EMA_26,MACD,Volatility_10,RSI_14,BB_Middle,BB_Upper,BB_Lower,BB_Width,Day_of_Week,Month,Daily_Avg_Sentiment,Daily_Positive_Score,Daily_Neutral_Score,Daily_Negative_Score,Positive_News_Count,Neutral_News_Count,Negative_News_Count,Sentiment_Volatility,News_Count,News_Available
2018-07-20,47.94499969482422,48.10749816894531,47.54249954223633,47.86000061035156,45.0673942565918,82704800,47.90250015258789,1,-0.0022931125193319,0.0118052365128215,-0.0017728456567668,0.0191947473233826,47.970001220703125,0.0077731671941794,-0.0054844767223563,0.0028285227372817,47.80400009155274,47.68125038146973,46.97512493133545,47.51601154974516,47.19556632373536,0.3204452260098023,0.0089438375577193,64.34074333214186,46.97512493133545,48.576651642106455,45.373598220564446,0.06818616078667127,4,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2018-07-23,47.66999816894531,47.9900016784668,47.38999938964844,47.90250015258789,45.10740661621094,63957600,48.25,1,0.0008879971102033,0.0125254900455533,0.0048773231083117,-0.2266760816784515,47.86000061035156,-0.0022931125193319,0.0077731671941794,-0.0054844767223563,47.83899993896485,47.70700035095215,47.05874996185303,47.57547133479789,47.24793179253925,0.3275395422586413,0.0078849550736051,60.98167659080645,47.058749961853025,48.67108185377839,45.44641806992766,0.0685242125314574,0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2018-07-24,48.11249923706055,48.415000915527344,48.01250076293945,48.25,45.43463897705078,74791600,48.70500183105469,1,0.0072543154596353,0.0083419720743604,0.0028579010677029,0.1693934731759792,47.90250015258789,0.0008879971102033,-0.0022931125193319,0.0077731671941794,47.916500091552734,47.77325019836426,47.19412498474121,47.67924497559821,47.32215906716597,0.3570859084322393,0.0081238095605517,74.80874403510688,47.19412498474121,48.72291539054202,45.665334578940396,0.06478731860353806,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2018-07-25,48.26499938964844,48.712501525878906,48.10749816894531,48.70500183105469,45.86310195922852,66839600,48.5525016784668,0,0.0094300897627914,0.0124217910725513,0.0091163875887382,-0.1063221003428191,48.25,0.0072543154596353,0.0008879971102033,-0.0022931125193319,48.13750076293945,47.946750259399415,47.32400016784668,47.83705372259152,47.42459186449106,0.4124618581004569,0.0066748539930831,75.26825650462675,47.32400016784668,48.90456237577089,45.74343795992247,0.06679748974382307,2,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2018-07-26,48.65250015258789,48.9900016784668,48.40250015258789,48.5525016784668,45.71949005126953,76304000,47.744998931884766,0,-0.0031310983852721,0.0121003348039523,-0.002055361467704,0.1415986929903829,48.70500183105469,0.0094300897627914,0.0072543154596353,0.0008879971102033,48.25400085449219,48.02625045776367,47.449625205993655,47.947122638880025,47.50814073960038,0.4389818992796463,0.0051153170537726,68.70504353967146,47.449625205993655,48.99958405908161,45.8996663529057,0.06533071004709107,3,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2018-07-27,48.747501373291016,48.79750061035156,47.525001525878906,47.744998931884766,44.9590950012207,96096000,47.477500915527344,0,-0.0166315373804962,0.0266519868664792,-0.0205652066908915,0.2593835185573496,48.5525016784668,-0.0031310983852721,0.0094300897627914,0.0072543154596353,48.23100051879883,48.01750030517578,47.51812515258789,47.91602668395768,47.5256857908807,0.3903408930769743,0.0077250493128784,51.15605050036428,47.51812515258789,48.987091890822185,46.0491584143536,0.06182763875961935,4,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2018-07-30,47.97499847412109,48.04999923706055,47.26750183105469,47.477500915527344,44.70720291137695,84118000,47.5724983215332,1,-0.0056026394877303,0.0164814362785878,-0.0103699338075458,-0.1246461871461871,47.744998931884766,-0.0166315373804962,-0.0031310983852721,0.0094300897627914,48.14600067138672,47.99250030517578,47.57812519073487,47.84856118112224,47.522116540854526,0.3264446402677166,0.00789819427926,48.78720483435732,47.578125190734866,48.92683610877887,46.22941427269086,0.05669458023565196,0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2018-07-31,47.57500076293945,48.03499984741211,47.334999084472656,47.5724983215332,44.79666519165039,157492000,50.375,1,0.0020008931425199,0.014714399866248,-5.259992361785482e-05,0.872274661784636,47.477500915527344,-0.0056026394877303,-0.0166315373804962,-0.0031310983852721,48.01050033569336,47.96350021362305,47.61700019836426,47.8060899719547,47.525848524608506,0.2802414473461923,0.0078637376657715,57.50775060773701,47.61700019836426,48.91451757049654,46.319482826231976,0.05449807281966727,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2018-08-01,49.782501220703125,50.43999862670898,49.32749938964844,50.375,47.43564987182617,271742800,51.84749984741211,1,0.0589101219684793,0.0220843521004575,0.0119017478987269,0.7254387524445687,47.5724983215332,0.0020008931425199,-0.0056026394877303,-0.0166315373804962,48.34449996948242,48.24100036621094,47.83675022125245,48.201306899346285,47.73689678204492,0.4644101173013695,0.0201573071281792,71.71297040518355,47.836750221252444,49.42339574785392,46.25010469465097,0.06633584092828167,2,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2018-08-02,50.14500045776367,52.095001220703125,50.087501525878906,51.84749984741211,48.822227478027344,249616000,51.997501373291016,1,0.0292307662017292,0.0387193153138013,0.0339515280507859,-0.081425524429718,50.375,0.0589101219684793,0.0020008931425199,-0.0056026394877303,49.003499603271486,48.62875022888184,48.111625289916994,48.762259660587176,48.04138589799805,0.7208737625891288,0.0214821648576815,77.03702181440799,48.111625289916994,50.37447932699522,45.848771252838766,0.09406682993735677,3,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2018-08-03,51.75749969482422,52.185001373291016,51.369998931884766,51.997501373291016,48.963470458984375,133789600,52.26750183105469,1,0.0028931293952527,0.0156738770110381,0.004637041585894,-0.464018332158195,51.84749984741211,0.0292307662017292,0.0589101219684793,0.0020008931425199,49.854000091552734,49.04250030517578,48.36187534332275,49.25998915484931,48.334431488760494,0.9255576660888138,0.021267437394846,78.58097442724683,48.36187534332275,51.149725119786034,45.57402556685947,0.11529121882359744,4,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2018-08-06,52.0,52.3125,51.76750183105469,52.26750183105469,49.21772003173828,101701600,51.77750015258789,0,0.0051925660009186,0.0104270942718272,0.0051442659818209,-0.2398392700179984,51.997501373291016,0.0028931293952527,0.0292307662017292,0.0589101219684793,50.8120002746582,49.47900047302246,48.593000411987305,49.72268341272706,48.625770032634136,1.0969133800929214,0.0211388800995228,78.96119947411903,48.593000411987305,51.85648702020006,45.329513803774546,0.13431920566928796,0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2018-08-07,52.33000183105469,52.375,51.68999862670898,51.77750015258789,48.75631332397461,102349600,51.8125,1,-0.0093748823131175,0.0132297111925512,-0.0105580290298962,0.0063715811747306,52.26750183105469,0.0051925660009186,0.0028931293952527,0.0292307662017292,51.65300064086914,49.83175048828125,48.80250034332276,50.03880906501334,48.859231523001085,1.1795775420122538,0.0219268942345627,76.66771378963543,48.802500343322755,52.322109895913044,45.282890790732466,0.14423890283612684,1,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2018-08-08,51.51250076293945,51.95249938964844,51.130001068115234,51.8125,48.78926849365234,90102000,52.220001220703125,1,0.0006759663426965,0.0158745152527518,0.0058238142706591,-0.1196643660551677,51.77750015258789,-0.0093748823131175,0.0051925660009186,0.0028931293952527,51.94050064086914,50.14250030517578,49.0446252822876,50.311684593472826,49.07799215092693,1.2336924425458946,0.0220066421444015,75.62518253040308,49.0446252822876,52.69719177262728,45.39205879194792,0.14894869598111904,2,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2018-08-09,52.38249969482422,52.44499969482422,51.79999923706055,52.220001220703125,49.17300033569336,93970400,51.88249969482422,0,0.0078649210268395,0.0123515979066648,-0.0031021519604408,0.042933564182815,51.8125,0.0006759663426965,-0.0093748823131175,0.0051925660009186,52.01500091552735,50.509250259399415,49.26775035858154,50.60527176689288,49.31073356350295,1.2945382033899264,0.021749800768097,77.96662839737812,49.267750358581544,53.128525394465974,45.406975322697114,0.15672625633542667,3,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2018-08-10,51.84000015258789,52.275001525878906,51.66749954223633,51.88249969482422,49.02652740478516,98444800,52.21749877929688,1,-0.0064630700495866,0.0117091887865067,0.0008198214141827,0.0476149936575773,52.220001220703125,0.0078649210268395,0.0006759663426965,-0.0093748823131175,51.992000579833984,50.92300033569336,49.47025032043457,50.80176837119001,49.501234758415634,1.3005336127743732,0.0207081760015922,74.59824297759234,49.47025032043457,53.43744130708573,45.50305933378342,0.16038693804678142,4,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2018-08-13,52.32749938964844,52.73749923706055,51.92499923706055,52.21749877929688,49.34308242797852,103563600,52.4375,1,0.0064568801897197,0.0155599180158766,-0.0021021568321555,0.0519966519308281,51.88249969482422,-0.0064630700495866,0.0078649210268395,0.0006759663426965,51.98199996948242,51.39700012207031,49.694750213623045,51.0195730493603,49.702439500703136,1.3171335486571607,0.0201367908765213,74.55893117730122,49.694750213623045,53.75380286709238,45.63569756015371,0.16335941466737106,0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2018-08-14,52.540000915527344,52.63999938964844,52.06499862670898,52.4375,49.55097961425781,82992000,52.560001373291016,1,0.0042131704092718,0.0109654495912172,-0.0019509119478726,-0.1986373590721064,52.21749877929688,0.0064568801897197,-0.0064630700495866,0.0078649210268395,52.113999938964845,51.883500289917,49.92350025177002,51.23771565715102,49.90503657472512,1.3326790824258978,0.0200543190064481,73.79658985556452,49.92350025177002,54.062647538929156,45.78435296461089,0.16581959463118298,1,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2018-08-15,52.30500030517578,52.685001373291016,52.08250045776367,52.560001373291016,49.66674041748047,115230400,53.33000183105469,1,0.0023361406110324,0.011463106921331,0.0048752713244894,0.3884518989782148,52.4375,0.0042131704092718,0.0064568801897197,-0.0064630700495866,52.26350021362305,52.1020004272461,50.17150039672852,51.44114422886487,50.10170063387815,1.3394435949867187,0.010336148956041,75.64797300002637,50.17150039672852,54.318838477012875,46.02416231644416,0.16532645216864145,2,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2018-08-16,52.9375,53.45249938964844,52.86750030517578,53.33000183105469,50.39435577392578,114001600,54.39500045776367,1,0.0146499322230793,0.010969418045885,0.0074144383670306,-0.0106638525944542,52.560001373291016,0.0023361406110324,0.0042131704092718,0.0064568801897197,52.48550033569336,52.25025062561035,50.439500427246095,51.73173770612485,50.34083405589123,1.3909036502336178,0.0068792467059727,85.91639268736529,50.439500427246095,54.679535552083,46.19946530240919,0.16812359713803002,3,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2018-08-17,53.36000061035156,54.48749923706055,53.290000915527344,54.39500045776367,51.40071868896485,141708000,53.8650016784668,0,0.0199699716884094,0.022014860032275,0.0193965486426798,0.243035185471081,53.33000183105469,0.0146499322230793,0.0023361406110324,0.0042131704092718,52.98800048828125,52.490000534057614,50.766250419616696,52.14147043714621,50.64114267825215,1.5003277588940591,0.0087561706456204,90.34700927496996,50.766250419616696,55.17322730131289,46.3592735379205,0.17361837225596186,4,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2018-08-20,54.525001525878906,54.79499816894531,53.77750015258789,53.8650016784668,50.89990615844727,121150800,53.7599983215332,0,-0.0097435200815634,0.0188897797206266,-0.012104536064962,-0.1450673215344229,54.39500045776367,0.0199699716884094,0.0146499322230793,0.0023361406110324,53.317501068115234,52.649750518798825,51.064375495910646,52.40662908965706,50.87994704863842,1.5266820410186384,0.0098414226061545,84.92921587759776,51.064375495910646,55.46235319911839,46.6663977927029,0.17225228588411676,0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2018-08-21,54.20000076293945,54.29750061035156,53.50749969482422,53.7599983215332,50.80068206787109,104639200,53.76250076293945,1,-0.0019493799992875,0.0146949579648873,-0.0081181261109337,-0.1362896489333954,53.8650016784668,-0.0097435200815634,0.0199699716884094,0.0146499322230793,53.58200073242188,52.84800033569336,51.33987541198731,52.61483974071493,51.09328417996396,1.5215555607509683,0.0090471462082894,76.82245239343196,51.33987541198731,55.685548549378446,46.99420227459617,0.16929036553043408,1,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2018-08-22,53.525001525878906,54.09000015258789,53.459999084472656,53.76250076293945,50.80304336547852,76072400,53.872501373291016,1,4.654839070639128e-05,0.0117182247695873,0.0044371645079863,-0.2730028517037591,53.7599983215332,-0.0019493799992875,-0.0097435200815634,0.0199699716884094,53.82250061035156,53.04300041198731,51.59275035858154,52.79140297490331,51.29100392685103,1.5003990480522802,0.0090734550132577,69.78301990888886,51.59275035858154,55.881064868901106,47.304435848261974,0.16623709651122642,2,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2018-08-23,53.66249847412109,54.26250076293945,53.650001525878906,53.872501373291016,50.906986236572266,75532800,54.040000915527344,1,0.002046047129329,0.011369422645079,0.0039134014468446,-0.0070932427529564,53.76250076293945,4.654839070639128e-05,-0.0019493799992875,-0.0097435200815634,53.931000518798825,53.20825042724609,51.858750343322754,52.957725805424495,51.48222595992066,1.4754998455038333,0.0089653371160656,69.53120653837657,51.858750343322754,56.01085391105841,47.706646775587096,0.16013126194701202,3,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2018-08-24,54.150001525878906,54.22499847412109,53.77750015258789,54.040000915527344,51.06526184082031,73905600,54.48500061035156,1,0.0031091844255699,0.008280871834786,-0.0020314054894161,-0.0215429588205389,53.872501373291016,0.002046047129329,4.654839070639128e-05,-0.0019493799992875,53.86000061035156,53.4240005493164,52.17350044250488,53.124229668517245,51.67169077144708,1.4525388970701627,0.0083113249088407,68.8663693415103,52.17350044250488,55.94997554814301,48.397025336866754,0.14476602388600693,4,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2018-08-27,54.28749847412109,54.685001373291016,54.08250045776367,54.48500061035156,51.48576736450195,82100400,54.92499923706055,1,0.0082346352199331,0.0110581060618153,0.0036380776750031,0.1108819899980515,54.040000915527344,0.0031091844255699,0.002046047129329,4.654839070639128e-05,53.98400039672852,53.65075073242188,52.5238754272461,53.33357904418406,51.88008409284741,1.4534949513366513,0.008385698063099,79.0972157881057,52.5238754272461,55.72185995476141,49.32589089973078,0.12177260346849435,0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2018-08-28,54.75249862670898,55.1349983215332,54.72999954223633,54.92499923706055,51.90154647827149,91107200,55.744998931884766,1,0.008075591846931,0.0073736692748755,0.0031505522976702,0.1097047030221534,54.48500061035156,0.0082346352199331,0.0031091844255699,0.002046047129329,54.21700057983399,53.89950065612793,52.89150047302246,53.57841292001122,52.10563336278913,1.47277955722209,0.0084702258084866,80.77108451909986,52.89150047302246,55.28117324309032,50.5018277029546,0.09036131509586211,1,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2018-08-29,55.03749847412109,55.872501373291016,54.852500915527344,55.744998931884766,52.67640686035156,109019200,56.25749969482422,1,0.014929443900127,0.0182976137287224,0.0128548803520992,0.1966035615187382,54.92499923706055,0.008075591846931,0.0082346352199331,0.0031091844255699,54.61350021362305,54.218000411987305,53.1600004196167,53.91173384491484,52.37521599753696,1.5365178473778798,0.0090028600821512,82.22115599865823,53.1600004196167,55.565821437179714,50.75417940205369,0.09051245291846295,2,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2018-08-30,55.8125,57.06499862670898,55.59999847412109,56.25749969482422,53.16070938110352,195175200,56.907501220703125,1,0.009193663517075,0.0260409751683769,0.0079731188322368,0.7902828125687953,55.744998931884766,0.014929443900127,0.008075591846931,0.0082346352199331,55.09049987792969,54.510750198364256,53.380500411987306,54.27262089874705,52.66279256770638,1.6098283310406671,0.0085711097633734,88.7510778454444,53.380500411987306,56.07131594971119,50.68968487426342,0.10081642236233615,3,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2018-08-31,56.62749862670898,57.21749877929688,56.5,56.907501220703125,53.77490997314453,173360400,57.09000015258789,1,0.0115540422060156,0.0126081582200247,0.0049446399856001,-0.1117703478720657,56.25749969482422,0.009193663517075,0.014929443900127,0.008075591846931,55.66399993896484,54.762000274658206,53.62600040435791,54.67798710212491,52.97721543089133,1.700771671233582,0.0072994129864867,89.34561374313547,53.62600040435791,56.659635106869246,50.592365701846575,0.1131404423092052,4,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2018-09-04,57.102500915527344,57.29499816894531,56.657501220703125,57.09000015258789,53.94738006591797,109560400,56.71749877929688,0,0.0032069398228711,0.0111665256006009,-0.0002189179587413,-0.3680194554234992,56.907501220703125,0.0115540422060156,0.009193663517075,0.014929443900127,56.18499984741211,55.08450012207031,53.86712532043457,55.04906603296537,53.281866151017,1.767199881948372,0.0053776308139119,89.27814838694302,53.86712532043457,57.19815689902196,50.536093741847175,0.12367586199457951,1,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2018-09-05,57.247501373291016,57.41749954223633,56.275001525878906,56.71749877929688,53.59537887573242,133332000,55.775001525878906,0,-0.0065248094639237,0.0201436600863375,-0.0092580912927217,0.2169725557774524,57.09000015258789,0.0032069398228711,0.0115540422060156,0.009193663517075,56.54349975585937,55.38025016784668,54.11412525177002,55.30574799393945,53.53635745681551,1.7693905371239396,0.0062399571306996,83.67755711226542,54.11412525177002,57.52441402591832,50.70383647762172,0.12604061354707943,2,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
