Date,Open,High,Low,Close,Adj Close,Volume,Next_Close,Target,Daily_Return,Price_Range,Open_Close_Change,Volume_Change,Close_Lag_1,Return_Lag_1,Return_Lag_2,Return_Lag_3,MA_5,MA_10,MA_20,EMA_12,EMA_26,MACD,Volatility_10,RSI_14
2016-07-20,25.0,25.114999771118164,24.934999465942383,24.989999771118164,22.736244201660156,105104000,24.857500076293945,0,0.0009011348294341026,0.007202893430347848,-0.0004000091552734375,0.10496679969217704,24.967500686645508,0.00040069032148304373,0.010629713147737752,-0.00010124644334219557,24.86150016784668,24.528000259399413,24.10262508392334,24.522412181972403,24.326708439813284,0.19570374215911812,0.006979540939651348,82.78302098984247
2016-07-21,24.957500457763672,25.25,24.782499313354492,24.857500076293945,22.615699768066406,130808000,24.665000915527344,0,-0.005302108684985041,0.018807228611510816,-0.004006826790966516,0.24455777135028156,24.989999771118164,0.0009011348294341026,0.00040069032148304373,0.010629713147737752,24.893500137329102,24.615250205993654,24.151125049591066,24.57396416571418,24.366026338811853,0.20793782690232732,0.007648578904278744,74.51986573824428
2016-07-22,24.815000534057617,24.825000762939453,24.577499389648438,24.665000915527344,22.44055938720703,113254800,24.334999084472656,0,-0.007744107821614166,0.010034517093214712,-0.006044715506832443,-0.13419056938413554,24.857500076293945,-0.005302108684985041,0.0009011348294341026,0.00040069032148304373,24.887500381469728,24.66475028991699,24.18312511444092,24.58796981953159,24.38817260375374,0.19979721577784915,0.008263430157535495,66.70691505320335
2016-07-25,24.5625,24.709999084472656,24.229999542236328,24.334999084472656,22.140323638916016,161531600,24.167499542236328,0,-0.013379356124286312,0.0197246583231885,-0.009262123787372773,0.4262671427612781,24.665000915527344,-0.007744107821614166,-0.005302108684985041,0.0009011348294341026,24.763000106811525,24.673750114440917,24.232375049591063,24.549051244907137,24.384233824547735,0.16481742035940172,0.009572376094498375,63.490233760818896
2016-07-26,24.204999923706055,24.49250030517578,24.104999542236328,24.167499542236328,21.987930297851562,224959200,25.737499237060547,1,-0.006883071647337924,0.016033961737011205,-0.0015492824452769027,0.3926637264782866,24.334999084472656,-0.013379356124286312,-0.007744107821614166,-0.005302108684985041,24.602999877929687,24.655000114440917,24.29025001525879,24.49035098295778,24.36817943326541,0.12217154969236788,0.009705819117094467,56.4479630198606
2016-07-27,26.0674991607666,26.087499618530273,25.6875,25.737499237060547,23.416332244873047,369379200,26.084999084472656,1,0.06496326573133504,0.01554151065128723,-0.012659439314482745,0.6419830795984338,24.167499542236328,-0.006883071647337924,-0.013379356124286312,-0.007744107821614166,24.752499771118163,24.806999969482423,24.407250022888185,24.682219945127436,24.46961052984283,0.2126094152846072,0.022707702597158683,73.82732351763526
2016-07-28,25.707500457763672,26.112499237060547,25.704999923706055,26.084999084472656,23.732492446899414,159479200,26.052499771118164,0,0.013501694325908975,0.015621979208619564,0.014684376932296414,-0.5682507298732576,25.737499237060547,0.06496326573133504,-0.006883071647337924,-0.013379356124286312,24.997999572753905,24.945749855041505,24.53149995803833,24.898032120411315,24.58926894129689,0.3087631791144254,0.02237611662367429,74.93489431346593
2016-07-29,26.047500610351562,26.137500762939453,25.920000076293945,26.052499771118164,23.702924728393555,110934800,26.512500762939453,1,-0.0012459004981847377,0.008348553442331447,0.00019192477778903828,-0.3043933001921254,26.084999084472656,0.013501694325908975,0.06496326573133504,-0.006883071647337924,25.27549934387207,25.0814998626709,24.639124965667726,25.07564252821237,24.69765641017254,0.3779861180398285,0.022411981767262817,73.79855769665421
2016-08-01,26.102500915527344,26.537500381469727,26.102500915527344,26.512500762939453,24.121442794799805,152671600,26.1200008392334,0,0.017656693056811612,0.01640733440545328,0.015707301332502463,0.3762281989060241,26.052499771118164,-0.0012459004981847377,0.013501694325908975,0.06496326573133504,25.71099967956543,25.236999893188475,24.766125011444093,25.296697641247306,24.83208932519231,0.46460831605499564,0.022696114319618686,76.00966482163125
2016-08-02,26.512500762939453,26.517499923706055,26.0,26.1200008392334,23.76433753967285,135266400,26.447500228881836,1,-0.014804334272937036,0.019812400730429797,-0.014804334272937068,-0.11400417628425985,26.512500762939453,0.017656693056811612,-0.0012459004981847377,0.013501694325908975,26.101499938964842,25.352249908447266,24.884750080108642,25.423359671706706,24.92749017808424,0.4958694936224646,0.023624600328438144,71.6070424378016
2016-08-03,26.202499389648438,26.459999084472656,26.1924991607666,26.447500228881836,24.062301635742188,120810400,26.467500686645508,1,0.012538261069138912,0.010114374568146633,0.009350285085024694,-0.1068705901835193,26.1200008392334,-0.014804334272937036,0.017656693056811612,-0.0012459004981847377,26.2435001373291,25.497999954223634,25.013000106811525,25.58091975742596,25.04008351518036,0.5408362422456001,0.023699543261129528,70.58823529411765
2016-08-04,26.395000457763672,26.5,26.31999969482422,26.467500686645508,24.210947036743164,109634800,26.8700008392334,1,0.0007562324450547386,0.006800804779674665,0.002746740959442232,-0.09250528100229782,26.447500228881836,0.012538261069138912,-0.014804334272937036,0.017656693056811612,26.320000457763673,25.65900001525879,25.137125110626222,25.717316823459736,25.145818120474075,0.5714987029856609,0.023456700436508895,70.76744022858685
2016-08-05,26.5674991607666,26.912500381469727,26.545000076293945,26.8700008392334,24.579132080078125,162213600,27.092500686645508,1,0.015207335114606257,0.013676974086252616,0.011386155566855703,0.47958130082783934,26.467500686645508,0.0007562324450547386,0.012538261069138912,-0.014804334272937036,26.483500671386718,25.879500007629396,25.272125148773192,25.894652825886453,25.273535358900695,0.6211174669857584,0.02302305057842205,71.69598048121017
2016-08-08,26.8799991607666,27.092500686645508,26.790000915527344,27.092500686645508,24.78266143798828,112148800,27.202499389648438,1,0.008280604408736458,0.011165442962128368,0.00790556296553269,-0.30863503430045325,26.8700008392334,0.015207335114606257,0.0007562324450547386,0.012538261069138912,26.59950065612793,26.15525016784668,25.414500141143797,26.078937112157078,25.408273531326238,0.6706635808308405,0.02168110236991053,72.99784081479311
2016-08-09,27.0575008392334,27.235000610351562,27.002500534057617,27.202499389648438,24.883285522460938,105260800,27.0,0,0.004060116276278336,0.008547011543447372,0.005358904034654636,-0.061418401266888245,27.092500686645508,0.008280604408736458,0.015207335114606257,0.0007562324450547386,26.816000366210936,26.45875015258789,25.556875133514403,26.25179284715575,25.541179150461215,0.7106136966945336,0.02094192538825979,73.49973765085076
2016-08-10,27.177499771118164,27.225000381469727,26.940000534057617,27.0,24.698047637939453,96034000,26.982500076293945,0,-0.0074441464641846755,0.010555549904152198,-0.0065311295230621276,-0.08765656350702256,27.202499389648438,0.004060116276278336,0.008280604408736458,0.015207335114606257,26.92650032043457,26.585000228881835,25.69600009918213,26.366901639901016,25.649239954130753,0.7176616857702633,0.010588241580931709,72.42282271731905
2016-08-11,27.1299991607666,27.232500076293945,26.962499618530273,26.982500076293945,24.682039260864258,109938000,27.045000076293945,1,-0.0006481453224465028,0.010006502622078618,-0.005436752268166618,0.14478205635504082,27.0,-0.0074441464641846755,0.004060116276278336,0.008280604408736458,27.029500198364257,26.674750328063965,25.810250091552735,26.461609091653774,25.74799996317988,0.7136091284738946,0.010243546916099265,75.17653080042354
2016-08-12,26.94499969482422,27.110000610351562,26.94499969482422,27.045000076293945,24.739213943481445,74641600,27.3700008392334,1,0.0023163161242760744,0.0061009767077787455,0.003711277884665752,-0.3210573232185414,26.982500076293945,-0.0006481453224465028,-0.0074441464641846755,0.004060116276278336,27.064500045776366,26.774000358581542,25.92775011062622,26.551361550829185,25.844074045632773,0.7072875051964118,0.010123894625962084,81.2572405597181
2016-08-15,27.03499984741211,27.385000228881836,27.020000457763672,27.3700008392334,25.036502838134766,103472800,27.344999313354492,0,0.012017036865321629,0.013335760318828958,0.012391381309859952,0.3862618164669567,27.045000076293945,0.0023163161242760744,-0.0006481453224465028,-0.0074441464641846755,27.120000076293945,26.85975036621094,26.048375129699707,26.677306056737525,25.95710565997356,0.7202003967639641,0.009396683357672292,85.64276504301036
2016-08-16,27.407499313354492,27.5575008392334,27.302499771118164,27.344999313354492,25.013633728027344,135177600,27.30500030517578,0,-0.0009134645638397831,0.009325327281712505,-0.002280397758490372,0.30640709442481495,27.3700008392334,0.012017036865321629,0.0023163161242760744,-0.0006481453224465028,27.148500061035158,26.982250213623047,26.167250061035155,26.78002809621706,26.059912597261036,0.720115498956023,0.007206262377765452,77.26887110206886
2016-08-17,27.274999618530273,27.342500686645508,27.084999084472656,27.30500030517578,24.97704315185547,101424000,27.270000457763672,0,-0.0014627540385118154,0.009430565804609825,0.0010999335312593642,-0.24969817484553658,27.344999313354492,-0.0009134645638397831,0.012017036865321629,0.0023163161242760744,27.209500122070313,27.06800022125244,26.28300008773804,26.860793051441476,26.15214131636583,0.7086517350756445,0.006847437117081972,73.1060890674219
2016-08-18,27.3075008392334,27.399999618530273,27.2549991607666,27.270000457763672,24.945026397705078,87938800,27.34000015258789,1,-0.0012818109145186218,0.005317215083595305,-0.0013732630345962963,-0.13295866855970973,27.30500030517578,-0.0014627540385118154,-0.0009134645638397831,0.012017036865321629,27.267000198364258,27.14825019836426,26.403625106811525,26.923748037029505,26.234945697210115,0.6888023398193894,0.006958246602158882,73.03691053542184
2016-08-19,27.1924991607666,27.422500610351562,27.09000015258789,27.34000015258789,25.009061813354492,101472400,27.127500534057617,0,0.002566912125015808,0.012161684561373303,0.0054243264272709375,0.15389793811150487,27.270000457763672,-0.0012818109145186218,-0.0014627540385118154,-0.0009134645638397831,27.326000213623047,27.19525012969971,26.537375068664552,26.987786824038487,26.316801582793655,0.670985241244832,0.005490159554585982,68.36847711772984
2016-08-22,27.21500015258789,27.274999618530273,26.962499618530273,27.127500534057617,24.814682006835938,103280800,27.212499618530273,1,-0.007772480517347691,0.011519675379147715,-0.003215124675351253,0.017821594837611032,27.34000015258789,0.002566912125015808,-0.0012818109145186218,-0.0014627540385118154,27.27750015258789,27.19875011444092,26.6770001411438,27.009281240964505,26.376853356961355,0.6324278840031496,0.0057106662617855035,74.30640556752985
2016-08-23,27.147499084472656,27.329999923706055,27.13249969482422,27.212499618530273,24.89243507385254,85030800,27.00749969482422,0,0.003133317954079118,0.007257702587062187,0.002394347039311442,-0.17670273661706726,27.127500534057617,-0.007772480517347691,0.002566912125015808,-0.0012818109145186218,27.251000213623048,27.1997501373291,26.829250144958497,27.040545606743855,26.438753080040534,0.6017925267033206,0.005647212619805524,70.90164532448934
2016-08-24,27.142499923706055,27.1875,26.920000076293945,27.00749969482422,24.704910278320312,94700400,26.892499923706055,0,-0.0075333000121187155,0.00990465340104471,-0.004973758101180936,0.11371879366065007,27.212499618530273,0.003133317954079118,-0.007772480517347691,0.002566912125015808,27.191500091552733,27.200500106811525,26.89275016784668,27.03546162029468,26.4808824589134,0.5545791613812803,0.00566041516546223,63.399495853523014
2016-08-25,26.84749984741211,26.969999313354492,26.670000076293945,26.892499923706055,24.599712371826172,100344800,26.735000610351562,0,-0.004258068033606288,0.011155498295496656,0.0016761365695019445,0.059602704951615904,27.00749969482422,-0.0075333000121187155,0.003133317954079118,-0.007772480517347691,27.11599998474121,27.191500091552733,26.93312520980835,27.0134675131272,26.51137264149063,0.5020948716365687,0.005822132142019419,50.65120469556346
2016-08-26,26.852500915527344,26.987499237060547,26.577499389648438,26.735000610351562,24.455642700195312,111065200,26.704999923706055,0,-0.005856625966396467,0.01533569620542148,-0.004375767662960481,0.10683563074519054,26.892499923706055,-0.004258068033606288,-0.0075333000121187155,0.003133317954079118,26.995000076293945,27.160500144958498,26.967250251770018,26.970626451161714,26.527937676221068,0.4426887749406454,0.005982553366936362,39.24809580244761
2016-08-29,26.655000686645508,26.860000610351562,26.572500228881836,26.704999923706055,24.428197860717773,99881200,26.5,0,-0.0011221502136001815,0.010765788514925708,0.001875792000470558,-0.10069760825172958,26.735000610351562,-0.005856625966396467,-0.004258068033606288,-0.0075333000121187155,26.91049995422363,27.09400005340576,26.976875209808348,26.929760831553153,26.541053398256995,0.3887074332961582,0.0038275208326312778,34.28120310720334
2016-08-30,26.450000762939453,26.625,26.375,26.5,24.240673065185547,99455600,26.524999618530273,1,-0.007676462246460347,0.009433962264150943,0.0018903302691243603,-0.004261062141824534,26.704999923706055,-0.0011221502136001815,-0.005856625966396467,-0.004258068033606288,26.768000030517577,27.009500122070314,26.99587516784668,26.863643780544976,26.538012405793513,0.3256313747514632,0.004112714978816176,34.22712022681216
2016-08-31,26.415000915527344,26.642499923706055,26.40999984741211,26.524999618530273,24.2635440826416,118649600,26.6825008392334,1,0.000943381831331136,0.008765318742229937,0.004164251341678732,0.19299064104987562,26.5,-0.007676462246460347,-0.0011221502136001815,-0.005856625966396467,26.67150001525879,26.931500053405763,26.9997501373291,26.81154467869656,26.537048495625868,0.274496183070692,0.004287527123916044,35.635767395511934
2016-09-01,26.53499984741211,26.700000762939453,26.405000686645508,26.6825008392334,24.407625198364258,106806000,26.9325008392334,1,0.005937840639707037,0.011055938049861627,0.0055587334716218,-0.09981997410863586,26.524999618530273,0.000943381831331136,-0.007676462246460347,-0.0011221502136001815,26.62950019836426,26.872750091552735,27.010500144958495,26.791691780317613,26.5478227433005,0.24386903701711304,0.005115515449919585,39.25928186487268
2016-09-02,26.924999237060547,27.0,26.704999923706055,26.9325008392334,24.636306762695312,107210000,26.924999237060547,0,0.009369436602149506,0.010953311690394887,0.0002786110449550574,0.00378255903226421,26.6825008392334,0.005937840639707037,0.000943381831331136,-0.007676462246460347,26.669000244140626,26.832000160217284,27.013625144958496,26.813354712458505,26.57631741707331,0.23703729538519624,0.006160126828632059,36.43410210855273
